StartTime,StopTime,RunNumber,RunTitle,EventNumber,Recorder,BeamMom,Beam/Spill,K-Beam/Spill,Pi-Beam/Spill,Beam,K-Beam,Pi-Beam,SpillNumber,DAQ-Eff,BeamxDAQEff,DAQ-Duty,MR-Power,SX-Duty,Shs-Field,Kurama-Field,BLineSM1,ESS1_POS,ESS1_NEG,ESS2_POS,ESS2_NEG,Cathode-VMon,Gem-VMon,Gate0-VMon,GateP-VMon,GateM-VMon,
2021/05/10 22:23:20,2021/05/10 22:19:39,5001,daq test,13,ON,-0.00,0,0,0,0,0,0,2,0.684210526,0,0.000251440,83.18,47.55,0.053240,0.763999,0,0,0,0,0,5,8,8,8,8,
2021/05/10 22:27:43,2021/05/10 22:29:19,5002,daq test,1,ON,-0.00,0,0,0,0,0,0,0,0.142857143,0,0.000005621,83.18,47.55,0.176950,0.763851,0,0,0,0,0,5,8,8,8,8,
2021/05/10 22:31:20,2021/05/10 22:32:01,5003,daq test,10,ON,-0.00,0,0,0,0,0,0,2,1.000000000,0,1.000000000,83.18,47.55,0.256910,0.763768,0,0,0,0,0,5,8,8,8,8,
2021/05/10 22:37:37,2021/05/10 23:35:34,5004,BH2 trig w/o beam,5327,ON,-0.00,0,0,0,0,0,0,571,0.999437148,0,0.294023517,83.18,52.82,0.372500,0.763614,0,0,0,0,0,5,8,8,8,8,
2021/05/10 23:35:55,2021/05/11 00:29:24,5005,TOFxWC trig w/o beam,65754,ON,-0.00,0,9,0,0,5054,0,529,0.995126824,0,0.451075967,83.18,54.57,0.909300,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/11 00:30:12,2021/05/11 00:30:27,5006,SCH trig w/o beam,3,ON,-0.00,0,0,0,0,0,0,0,1.000000000,0,1.000000000,83.18,50.79,0.909400,0.760911,0,50,50,42,42,5,8,8,8,8,
2021/05/11 00:30:55,2021/05/11 01:30:13,5007,BH1 trig w/o beam,10619,ON,-0.00,0,0,0,0,0,0,587,0.998307794,0,0.189223447,83.18,50.79,0.909400,0.760907,0,60,60,50,50,5,8,8,8,8,
2021/05/11 01:30:58,2021/05/11 01:58:18,5008,BH1 trig w/o beam,4924,ON,-0.00,0,0,0,0,0,0,269,0.997568882,0,0.133297811,83.18,48.08,0.909400,0.760888,0,250,250,250,250,5,8,8,8,8,
2021/05/11 02:06:04,2021/05/11 02:19:36,5009,BH1 trig,226448,ON,-1.82,547557,428379,86873,81586093,63828528,12944176,149,0.999708627,81562321,1.000000000,83.18,44.05,0.909400,0.760894,0,250,250,250,250,5,8,8,8,8,
2021/05/11 02:19:45,2021/05/11 02:42:52,5010,Beam trig,243158,ON,-1.82,958183,484282,475980,249127782,125913438,123754832,260,1.000000000,249127782,1.000000000,83.18,54.90,0.909500,0.760879,0,250,250,250,250,5,8,8,8,8,
2021/05/11 02:42:59,2021/05/11 03:07:04,5011,Beam trig,249602,ON,-1.78,957386,473423,486090,255622253,126404057,129786134,267,0.999983975,255618157,1.000000000,83.18,50.67,0.909300,0.760888,0,250,250,250,250,5,8,8,8,8,
2021/05/11 03:07:12,2021/05/11 04:14:42,5012,Beam trig,351132,ON,-1.78,551455,276656,276040,360100305,180656629,180254402,653,0.998990005,359736605,1.000000000,83.18,50.97,0.909400,0.760886,0,250,250,250,250,5,8,8,8,8,
2021/05/11 04:14:50,2021/05/11 04:28:33,5013,Beam trig,6324,ON,-1.78,87,2,2,13423,339,374,154,0.998894329,13408,0.659227922,83.18,47.21,0.909400,0.760872,0,250,250,250,250,5,8,8,8,8,
2021/05/11 04:28:48,2021/05/11 05:27:43,5014,Beam trig after final timing fixed,469301,ON,-1.78,857656,420220,439344,485433544,237844855,248669214,566,1.000000000,485433544,1.000000000,83.18,50.62,0.909400,0.760874,0,250,250,250,250,5,8,8,8,8,
2021/05/11 05:28:17,2021/05/11 05:39:29,5015,BH1xBH2xBACxTOF(5.6.7) for chamber check,208003,ON,-1.78,947817,460714,489216,120372794,58510771,62130462,127,0.996827451,119990905,1.000000000,83.18,52.02,0.909400,0.760864,0,250,250,250,250,5,8,8,8,8,
2021/05/11 05:39:46,2021/05/11 05:46:54,5016,Beam trig.,101129,ON,-1.78,948230,460526,489831,75858408,36842151,39186524,80,1.000000000,75858408,1.000000000,83.18,51.77,0.909400,0.760864,0,250,250,250,250,5,8,8,8,8,
2021/05/11 05:49:20,2021/05/11 05:53:22,5017,BAC study #1 Vth=160mV,99197,ON,-1.78,948805,460500,490430,41747460,20262037,21578933,44,0.999989919,41747039,1.000000000,83.18,49.71,0.909400,0.760862,0,250,250,250,250,5,8,8,8,8,
2021/05/11 05:53:40,2021/05/11 05:57:38,5018,BAC study #2 Vth=180mV,101205,ON,-1.78,950988,470814,482266,41843511,20715817,21219708,44,0.989547686,41406149,1.000000000,83.18,52.32,0.909400,0.760860,0,250,250,250,250,5,8,8,8,8,
2021/05/11 05:57:59,2021/05/11 06:03:10,5019,BAC study #3 Vth=200mV,99293,ON,-1.78,952465,482785,471769,40956024,20759768,20286087,43,0.993307457,40681924,1.000000000,83.18,49.03,0.909400,0.760862,0,250,250,250,250,5,8,8,8,8,
2021/05/11 06:03:27,2021/05/11 06:07:25,5020,BAC study #4 Vth=140mV,101278,ON,-1.78,951495,453193,500452,41865822,19940535,22019891,44,0.990522949,41469057,1.000000000,83.18,52.99,0.909400,0.760859,0,250,250,250,250,5,8,8,8,8,
2021/05/11 06:07:53,2021/05/11 06:11:52,5021,BAC study #5 Vth=120mV,97611,ON,-1.78,952244,445761,508638,39994268,18721975,21362817,42,0.999795147,39986075,1.000000000,83.18,48.71,0.909400,0.760859,0,250,250,250,250,5,8,8,8,8,
2021/05/11 06:12:06,2021/05/11 06:16:05,5022,BAC study #6 Vth=100mV,102134,ON,-1.78,953347,438715,516758,42900651,19742219,23254137,45,0.974365824,41800928,1.000000000,83.18,53.26,0.909400,0.760859,0,250,250,250,250,5,8,8,8,8,
2021/05/11 06:17:35,2021/05/11 06:21:22,5023,BeamxMtx3D,39013,ON,-1.78,952598,438490,516239,40009148,18416601,21682038,42,1.000000000,40009148,1.000000000,83.18,51.81,0.909400,0.760859,0,250,250,250,250,5,8,8,8,8,
2021/05/11 06:22:03,2021/05/11 06:24:27,5024,BeamxMtx3D wide coinsidence,22773,ON,-1.78,957154,439324,519983,23928874,10983106,12999583,25,1.000000000,23928874,1.000000000,83.18,53.58,0.909400,0.760857,0,250,250,250,250,5,8,8,8,8,
2021/05/11 06:27:01,2021/05/11 06:34:34,5025,(K.K) trig.,228508,ON,-1.78,956476,447159,511473,63127419,29512538,33757276,66,0.026135418,1649861,0.218428881,83.18,50.57,0.909400,0.760855,0,250,250,250,250,5,8,8,8,8,
2021/05/11 06:35:15,2021/05/11 06:38:44,5026,(K.K)x3Dveto trig.,11567,ON,-1.78,957748,454555,505356,34478946,16363998,18192843,36,0.985347985,33973760,0.385480325,83.18,46.77,0.909400,0.760880,0,250,250,250,250,5,8,8,8,8,
2021/05/11 06:39:40,2021/05/11 06:52:12,5027,(K.K) trig. with WC-1234 off,394212,ON,-1.78,958374,454383,506158,106379524,50436523,56183648,111,0.141363836,15038218,0.547738810,83.18,49.52,0.909400,0.760859,0,250,250,250,250,5,8,8,8,8,
2021/05/11 06:54:05,2021/05/11 06:58:53,5028,(K.K)xMtx2D trig.,140813,ON,-1.78,959407,454472,507139,39335695,18633381,20792715,41,0.025578380,1006143,0.235011956,83.18,49.68,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 06:59:07,2021/05/11 07:03:08,5029,(K.K)xMtx3Dveto trig.,14277,ON,-1.78,960120,454740,507572,43205412,20463321,22840776,45,0.964206119,41658923,0.152504789,83.18,53.84,0.909400,0.760854,0,250,250,250,250,5,8,8,8,8,
2021/05/11 07:05:36,2021/05/11 07:42:12,5030,(K.K)xMtx3Dveto trig.,438391,ON,-1.78,476571,228488,249173,166800111,79971049,87210598,350,0.034279452,5717816,0.013961447,83.18,49.93,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 07:42:29,2021/05/11 07:56:03,5031,Beam check after trig timing re-adjustment,198151,ON,-1.78,831608,409371,424090,127236159,62633867,64885919,153,0.067910562,8640679,0.003075347,83.18,50.08,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 07:56:12,2021/05/11 08:12:24,5032,Beam check after gate timing re-adjustment,337728,ON,-1.78,947027,461856,487325,173305979,84519819,89180621,183,0.999952627,173297769,1.000000000,83.18,47.29,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:12:31,2021/05/11 08:16:26,5033,BH2 trig.,79415,ON,-1.78,947282,461344,488123,40733136,19837809,20989306,43,1.000000000,40733136,1.000000000,83.18,51.02,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:18:06,2021/05/11 08:21:44,5034,BH2 study Beam:160k,90147,ON,-1.78,160478,143622,16876,6419133,5744882,675072,40,0.979794796,6289433,1.000000000,83.18,49.33,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:22:31,2021/05/11 08:24:57,5035,BH2 study Beam:160k 55.9V,70235,ON,-1.78,160217,143437,16799,4325876,3872817,453585,27,0.978516795,4232942,1.000000000,83.18,48.26,0.909300,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:27:03,2021/05/11 08:30:28,5036,BH2 study Beam:920k 55.9V,83422,ON,-1.78,935586,455852,481914,33681113,16410706,17348905,36,0.862635204,29054514,0.428548539,83.18,50.09,0.909300,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:30:42,2021/05/11 08:35:16,5037,BH2 study Beam:920k 54.9V,148968,ON,-1.78,929383,452191,479326,47398583,23061761,24445654,51,0.967136272,45840889,1.000000000,83.18,50.56,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:35:40,2021/05/11 08:38:48,5038,BH2 study Beam:920k 53.9V,68865,ON,-1.78,602211,276668,326534,21077404,9683392,11428715,35,0.996555866,21004811,1.000000000,83.18,49.11,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:39:27,2021/05/11 08:40:51,5039,trigger rate study (K.K),40150,ON,-1.78,939137,456817,484498,12208782,5938622,6298475,13,0.022893264,279499,0.188866729,83.18,49.72,0.909300,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:41:04,2021/05/11 08:42:41,5040,trigger rate study (K.K)x3Dveto,48180,ON,-1.78,947692,460641,489259,15163082,7370264,7828145,16,0.094827026,1437870,0.406925494,83.18,52.05,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:42:49,2021/05/11 08:44:46,5041,trigger rate study (K.K)x2Dx3Dveto,57949,ON,-1.78,941259,457482,485997,18825192,9149652,9719942,20,0.880122111,16568468,0.577535280,83.18,50.26,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:45:24,2021/05/11 08:46:50,5042,trigger rate study (K.K)x2D(normal)x3Dveto,35915,ON,-1.78,942735,458152,486745,13198298,6414131,6814443,14,0.886680657,11702676,0.596963542,83.18,48.97,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:47:08,2021/05/11 08:49:54,5043,trigger rate study (K.K)x2D(normal)x3DvetoxHTOF-Mp2,13577,ON,-1.78,941419,457411,486215,29184018,14179753,15072690,31,0.977325079,28522273,0.337423991,83.18,52.54,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:50:34,2021/05/11 08:55:40,5044,trigger rate study Kx3DvetoxHTOF-Mp4,171540,ON,-1.78,940671,457249,485619,47974252,23319699,24766572,51,0.591776399,28390030,0.727423695,83.18,50.22,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:56:10,2021/05/11 08:58:00,5045,BeamxTOFx3Dveto,49847,ON,-1.78,939739,457320,484634,17855048,8689083,9208059,19,0.855918816,15282472,1.000000000,83.18,49.36,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
2021/05/11 08:58:13,2021/05/11 09:00:28,5046,BeamxTOFx3Dveto,68367,ON,-1.78,940880,457071,485988,23522018,11426783,12149716,25,0.941590458,22148108,1.000000000,83.18,49.66,0.909400,0.000000,0,250,250,250,250,5,8,8,8,8,
